Simulation Number,Story ID,Initial Framing,Input type,Mode,Role selection,Current Agent ID,Transferred From Agent ID,Role,Original Message,Message,Similarity To Previous,Global Similarity To Original,Sentiment Analysis,Propagation Depth
1,1,left,headline,text,random,99,0,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Gun violence in Chicago has increased, affecting younger victims more frequently.",0.9204365015029907,0.9204365015029907,"{'label': 'negative', 'confidence': 0.8188228011131287}",1
1,1,left,headline,text,random,2,0,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago has seen a spike in gun violence, with an increasing number of incidents involving the youngest victims.",0.9304354190826416,0.9304354190826416,"{'label': 'negative', 'confidence': 0.6955921649932861}",1
1,1,left,headline,text,random,98,0,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago has seen an increase in gun violence, with incidents involving younger victims becoming more frequent.",0.9120602607727051,0.9120602607727051,"{'label': 'negative', 'confidence': 0.6849309206008911}",1
1,1,left,headline,text,random,9,0,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago experiences a rise in gun violence, with an increasing number of incidents involving young victims.",0.9038022756576538,0.9038022756576538,"{'label': 'negative', 'confidence': 0.7021189332008362}",1
1,1,left,headline,text,random,97,99,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"The incidence of gun violence in Chicago has risen, with a notable increase in cases involving younger victims.",0.971694827079773,0.9114524126052856,"{'label': 'neutral', 'confidence': 0.5205841064453125}",2
1,1,left,headline,text,random,1,99,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"The incidence of gun violence in Chicago has risen, with a greater proportion of younger individuals becoming its victims.",0.964133083820343,0.9028536081314087,"{'label': 'negative', 'confidence': 0.7339256405830383}",2
1,1,left,headline,text,random,3,2,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago has experienced an increase in gun violence, including more incidents that involve young victims.",0.9612731337547302,0.8973485231399536,"{'label': 'negative', 'confidence': 0.7488993406295776}",2
1,1,left,headline,text,random,4,2,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago has experienced an increase in gun violence, including more incidents affecting young victims.",0.9559059739112854,0.8949515223503113,"{'label': 'negative', 'confidence': 0.7217651605606079}",2
1,1,left,headline,text,random,96,98,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"There has been an uptick in gun violence in Chicago, and incidents involving younger victims are happening more often.",0.9722950458526611,0.8891624212265015,"{'label': 'negative', 'confidence': 0.6979334354400635}",2
1,1,left,headline,text,random,22,98,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Gun violence has increased in Chicago, and there has been a rise in incidents affecting younger victims.",0.9819805026054382,0.9098871946334839,"{'label': 'negative', 'confidence': 0.6830154061317444}",2
1,1,left,headline,text,random,8,9,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is seeing an increase in gun violence, particularly affecting younger individuals more frequently.",0.9559330344200134,0.8939981460571289,"{'label': 'negative', 'confidence': 0.7238427996635437}",2
1,1,left,headline,text,random,10,9,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is facing a growing concern with gun violence, particularly affecting young individuals more frequently now than before.",0.941116452217102,0.8363176584243774,"{'label': 'negative', 'confidence': 0.6791719794273376}",2
1,1,left,headline,text,random,7,9,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is seeing an increase in gun violence, particularly affecting young people more frequently.",0.9577044248580933,0.8866943120956421,"{'label': 'negative', 'confidence': 0.7733343243598938}",2
1,1,left,headline,text,random,11,9,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is facing an increase in gun violence, particularly affecting young individuals more frequently.",0.9576883316040039,0.8753016591072083,"{'label': 'negative', 'confidence': 0.7773861885070801}",2
1,1,left,headline,text,random,95,97,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Gun violence in Chicago has escalated, showing a significant rise in incidents that particularly affect younger victims.",0.9513120651245117,0.907031774520874,"{'label': 'negative', 'confidence': 0.7846987247467041}",3
1,1,left,headline,text,random,68,97,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"The number of gun violence incidents in Chicago has escalated, showing a significant rise in cases affecting younger victims.",0.9688385725021362,0.906830370426178,"{'label': 'neutral', 'confidence': 0.5243268013000488}",3
1,1,left,headline,text,random,5,1,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Gun violence incidents in Chicago have increased, affecting more young people than before.",0.9552698135375977,0.8957395553588867,"{'label': 'negative', 'confidence': 0.7636606097221375}",3
1,1,left,headline,text,random,71,1,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Gun violence incidents have increased in Chicago, affecting more younger individuals than before.",0.969451904296875,0.8989705443382263,"{'label': 'negative', 'confidence': 0.660452663898468}",3
1,1,left,headline,text,random,6,4,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago has seen an uptick in gun violence, with more incidents involving young people.",0.974082350730896,0.880223274230957,"{'label': 'negative', 'confidence': 0.5923345685005188}",3
1,1,left,headline,text,random,56,4,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago has seen a rise in gun violence, with more incidents involving young victims.",0.9878183007240295,0.8988741636276245,"{'label': 'negative', 'confidence': 0.6447449326515198}",3
1,1,left,headline,text,random,94,96,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is experiencing a rise in gun violence, with a concerning trend of more incidents affecting younger victims.",0.9704398512840271,0.9162480235099792,"{'label': 'negative', 'confidence': 0.7183694243431091}",3
1,1,left,headline,text,random,23,22,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Unfortunately, gun violence has escalated in Chicago, with an increase in incidents particularly impacting younger individuals.",0.9545944929122925,0.867142379283905,"{'label': 'negative', 'confidence': 0.8866901993751526}",3
1,1,left,headline,text,random,20,22,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Unfortunately, gun violence has risen in Chicago, with an increase in incidents particularly impacting younger individuals.",0.9633201956748962,0.874911904335022,"{'label': 'negative', 'confidence': 0.8730391263961792}",3
1,1,left,headline,text,random,24,22,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Unfortunately, gun violence has escalated in Chicago, with an uptick in incidents particularly impacting younger individuals.",0.9593949317932129,0.8739175796508789,"{'label': 'negative', 'confidence': 0.8847588896751404}",3
1,1,left,headline,text,random,39,8,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is experiencing a rise in gun violence, with younger people being affected more often.",0.979518711566925,0.8960556387901306,"{'label': 'negative', 'confidence': 0.7460333108901978}",3
1,1,left,headline,text,random,12,10,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is grappling with an increasing problem of gun violence, which is notably impacting young people more frequently nowadays compared to earlier periods.",0.966292679309845,0.8431503176689148,"{'label': 'negative', 'confidence': 0.7701629996299744}",3
1,1,left,headline,text,random,13,11,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is experiencing a rise in gun violence, which is having a greater impact on younger individuals.",0.932808518409729,0.851224422454834,"{'label': 'neutral', 'confidence': 0.5133787989616394}",3
1,1,left,headline,text,random,89,11,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is experiencing a rise in gun violence, which is notably impacting young people more often.",0.9613943696022034,0.8588918447494507,"{'label': 'negative', 'confidence': 0.7369542717933655}",3
1,1,left,headline,text,random,32,11,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is experiencing a rise in gun violence, which is impacting young people more often.",0.94949871301651,0.8439455628395081,"{'label': 'negative', 'confidence': 0.7736668586730957}",3
1,1,left,headline,text,random,67,68,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"The situation with gun violence in Chicago has worsened dramatically, with a notable increase in incidents particularly impacting younger individuals.",0.894009530544281,0.8596341609954834,"{'label': 'negative', 'confidence': 0.8740293979644775}",4
1,1,left,headline,text,random,66,68,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"The incidence of gun violence in Chicago has surged dramatically, with a notable increase in cases impacting younger victims.",0.9473568201065063,0.9060690402984619,"{'label': 'negative', 'confidence': 0.7042774558067322}",4
1,1,left,headline,text,random,70,68,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"The incidence of gun violence in Chicago has surged dramatically, with a notable increase in cases impacting younger victims.",0.9473568201065063,0.9060690402984619,"{'label': 'negative', 'confidence': 0.7042774558067322}",4
1,1,left,headline,text,random,78,68,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"There has been a notable increase in gun violence incidents in Chicago, with a concerning trend of more young people becoming victims.",0.9324264526367188,0.8870245218276978,"{'label': 'negative', 'confidence': 0.7550221681594849}",4
1,1,left,headline,text,random,72,71,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"There has been a rise in gun violence incidents in Chicago, with a particularly concerning trend of impacting younger people to a greater extent than previously.",0.9445653557777405,0.866950511932373,"{'label': 'negative', 'confidence': 0.7861589789390564}",4
1,1,left,headline,text,random,69,71,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"The incidence of gun violence in Chicago has risen, impacting a larger number of young people than previously.",0.966232180595398,0.8794760704040527,"{'label': 'negative', 'confidence': 0.6854227781295776}",4
1,1,left,headline,text,random,55,56,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Gun violence has increased in Chicago, affecting more young victims.",0.9666765928268433,0.9100112915039062,"{'label': 'negative', 'confidence': 0.8074337840080261}",4
1,1,left,headline,text,random,57,56,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Gun violence has increased in Chicago, affecting more young victims.",0.9666765928268433,0.9100112915039062,"{'label': 'negative', 'confidence': 0.8074337840080261}",4
1,1,left,headline,text,random,54,56,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago has experienced an increase in gun violence, including more cases where young people are among the victims.",0.9786730408668518,0.8820904493331909,"{'label': 'negative', 'confidence': 0.7831160426139832}",4
1,1,left,headline,text,random,58,56,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"There has been an increase in gun violence in Chicago, affecting more young victims.",0.9660400152206421,0.8681829571723938,"{'label': 'negative', 'confidence': 0.715039849281311}",4
1,1,left,headline,text,random,93,94,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is seeing an increase in gun violence, with a notable trend of incidents impacting younger individuals at higher rates.",0.9846951961517334,0.9045441150665283,"{'label': 'negative', 'confidence': 0.617268979549408}",4
1,1,left,headline,text,random,21,23,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Unfortuantely, gun violence in Chicago has worsened, seeing a rise in incidents that disproportionately affect younger people.",0.9182132482528687,0.8775266408920288,"{'label': 'negative', 'confidence': 0.8613708019256592}",4
1,1,left,headline,text,random,25,23,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Sadly, gun violence has surged in Chicago, hitting younger people especially hard.",0.929874062538147,0.8794450759887695,"{'label': 'negative', 'confidence': 0.9204995632171631}",4
1,1,left,headline,text,random,16,23,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Sadly, gun violence in Chicago has worsened, with a notable rise in incidents that are especially affecting younger people.",0.9657472372055054,0.882918119430542,"{'label': 'negative', 'confidence': 0.916946291923523}",4
1,1,left,headline,text,random,27,23,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Sadly, gun violence in Chicago has worsened, with a notable rise in incidents that disproportionately affect younger people.",0.9589701890945435,0.8884274363517761,"{'label': 'negative', 'confidence': 0.9172007441520691}",4
1,1,left,headline,text,random,26,24,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Gun violence has increased in Chicago, especially affecting younger people.",0.9522120356559753,0.8805472254753113,"{'label': 'negative', 'confidence': 0.7913841605186462}",4
1,1,left,headline,text,random,38,39,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is seeing an increase in gun violence, which is hitting younger individuals particularly hard.",0.9538346529006958,0.8711891174316406,"{'label': 'negative', 'confidence': 0.8337824940681458}",4
1,1,left,headline,text,random,37,39,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"The situation in Chicago is worsening with an increase in gun violence, particularly impacting younger individuals more severely.",0.8960109949111938,0.7971581816673279,"{'label': 'negative', 'confidence': 0.8991504311561584}",4
1,1,left,headline,text,random,41,39,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is seeing an increase in gun violence, with younger individuals bearing a greater brunt of the issue.",0.9868382215499878,0.8944206237792969,"{'label': 'negative', 'confidence': 0.7909054160118103}",4
1,1,left,headline,text,random,14,12,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is facing a growing issue with gun violence, particularly affecting young people more often than in previous years.",0.9759107232093811,0.858596682548523,"{'label': 'negative', 'confidence': 0.7822357416152954}",4
1,1,left,headline,text,random,15,13,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is seeing an increase in gun violence, with younger people being hit the hardest.",0.9539396166801453,0.8984844088554382,"{'label': 'negative', 'confidence': 0.8150470852851868}",4
1,1,left,headline,text,random,88,89,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is seeing an increase in gun violence, with young people being affected more frequently.",0.9653631448745728,0.8917361497879028,"{'label': 'negative', 'confidence': 0.7997679114341736}",4
1,1,left,headline,text,random,90,89,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is seeing an increase in gun violence, with young people being affected more frequently.",0.9653631448745728,0.8917361497879028,"{'label': 'negative', 'confidence': 0.7997679114341736}",4
1,1,left,headline,text,random,91,89,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is seeing an increase in gun violence, with young people being affected more frequently.",0.9653631448745728,0.8917361497879028,"{'label': 'negative', 'confidence': 0.7997679114341736}",4
1,1,left,headline,text,random,33,32,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is seeing an increase in gun violence, with young people being affected more frequently.",0.9576584100723267,0.8917361497879028,"{'label': 'negative', 'confidence': 0.7997679114341736}",4
1,1,left,headline,text,random,30,32,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is seeing an increase in gun violence, disproportionately affecting young individuals.",0.9696128964424133,0.8689167499542236,"{'label': 'negative', 'confidence': 0.7853409647941589}",4
1,1,left,headline,text,random,65,67,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"The issue of gun violence in Chicago has significantly escalated, with a sharp rise in incidents, disproportionately affecting younger people.",0.9602222442626953,0.8871016502380371,"{'label': 'negative', 'confidence': 0.8282435536384583}",5
1,1,left,headline,text,random,19,67,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"The gun violence crisis in Chicago has significantly escalated, causing a sharp rise in incidents that are disproportionately affecting younger people.",0.9492162466049194,0.8876895904541016,"{'label': 'negative', 'confidence': 0.8670283555984497}",5
1,1,left,headline,text,random,75,67,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,The gun violence situation in Chicago has drastically恶化，特别是在年轻人中增加了许多事件。,0.6105633974075317,0.5481901168823242,"{'label': 'negative', 'confidence': 0.5524782538414001}",5
1,1,left,headline,text,random,64,66,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Gun violence incidents in Chicago have significantly increased, particularly affecting younger victims.",0.9588291645050049,0.9038970470428467,"{'label': 'negative', 'confidence': 0.7713137269020081}",5
1,1,left,headline,text,random,31,66,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Gun violence incidents have significantly increased in Chicago, affecting more young victims than before.",0.9470802545547485,0.8990660309791565,"{'label': 'negative', 'confidence': 0.762627899646759}",5
1,1,left,headline,text,random,77,78,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago has seen an increase in gun violence incidents, and there is a worrying trend of more young people being affected by these events.",0.968063235282898,0.8559199571609497,"{'label': 'negative', 'confidence': 0.8067328333854675}",5
1,1,left,headline,text,random,80,78,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"There has been an increase in gun violence incidents in Chicago, and there is a worrying trend of more young people being among the victims.",0.976167619228363,0.8666183352470398,"{'label': 'negative', 'confidence': 0.8112435340881348}",5
1,1,left,headline,text,random,48,78,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago has seen an increase in gun violence incidents, and there is a worrying trend of younger individuals being more frequently targeted as victims.",0.9544365406036377,0.8773669004440308,"{'label': 'negative', 'confidence': 0.8367342352867126}",5
1,1,left,headline,text,random,85,78,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago has seen an increase in gun violence incidents, and there is a worrying trend of more young people being among the victims.",0.9807705879211426,0.8825942277908325,"{'label': 'negative', 'confidence': 0.8145548701286316}",5
1,1,left,headline,text,random,73,72,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Gun violence incidents have escalated in Chicago, with a notable increase affecting younger individuals more severely than before.",0.9733521938323975,0.9014585018157959,"{'label': 'negative', 'confidence': 0.7737244963645935}",5
1,1,left,headline,text,random,74,72,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago has seen an increase in gun violence, with a notable trend of affecting younger individuals more severely than before.",0.9613808393478394,0.8902273178100586,"{'label': 'negative', 'confidence': 0.7460734248161316}",5
1,1,left,headline,text,random,53,55,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"The situation with gun violence in Chicago has worsened, impacting an increasing number of young victims.",0.9196836948394775,0.8506113290786743,"{'label': 'negative', 'confidence': 0.87900310754776}",5
1,1,left,headline,text,random,59,57,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"The number of gun violence incidents in Chicago has risen, with many more young people becoming victims.",0.9533321261405945,0.894545316696167,"{'label': 'negative', 'confidence': 0.753334641456604}",5
1,1,left,headline,text,random,52,54,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is facing a rise in gun violence, with a concerning trend of involving more young people as victims.",0.9788475632667542,0.8930320739746094,"{'label': 'negative', 'confidence': 0.8006024360656738}",5
1,1,left,headline,text,random,50,54,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is facing a rise in gun violence, with a concerning trend of more incidents involving young people as victims.",0.9793325662612915,0.892625629901886,"{'label': 'negative', 'confidence': 0.794155478477478}",5
1,1,left,headline,text,random,60,58,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Gun violence has increased in Chicago, impacting a higher number of young people as victims.",0.9551579356193542,0.8956561088562012,"{'label': 'negative', 'confidence': 0.8017787933349609}",5
